,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
22580,2000-01-22,Ghana,Cameroon,1,1,African Cup of Nations,Accra,Ghana,False
22581,2000-01-23,China PR,Philippines,8,0,AFC Asian Cup qualification,Hanoi,Vietnam,True
22582,2000-01-23,Egypt,Zambia,2,0,African Cup of Nations,Kano,Nigeria,True
22584,2000-01-23,Nigeria,Tunisia,4,2,African Cup of Nations,Lagos,Nigeria,False
22585,2000-01-23,South Africa,Gabon,3,1,African Cup of Nations,Kumasi,Ghana,True
22586,2000-01-23,Vietnam,Guam,11,0,AFC Asian Cup qualification,Hanoi,Vietnam,False
22587,2000-01-24,DR Congo,Algeria,0,0,African Cup of Nations,Kumasi,Ghana,True
22588,2000-01-24,Ivory Coast,Togo,1,1,African Cup of Nations,Accra,Ghana,True
22590,2000-01-25,Burkina Faso,Senegal,1,3,African Cup of Nations,Kano,Nigeria,True
22591,2000-01-25,Morocco,Congo,1,0,African Cup of Nations,Lagos,Nigeria,True
22592,2000-01-26,China PR,Guam,19,0,AFC Asian Cup qualification,Hanoi,Vietnam,True
22597,2000-01-26,Vietnam,Philippines,3,0,AFC Asian Cup qualification,Hanoi,Vietnam,False
22598,2000-01-27,Ghana,Togo,2,0,African Cup of Nations,Accra,Ghana,False
22599,2000-01-27,South Africa,DR Congo,1,0,African Cup of Nations,Kumasi,Ghana,True
22600,2000-01-28,Cameroon,Ivory Coast,3,0,African Cup of Nations,Accra,Ghana,True
22601,2000-01-28,Egypt,Senegal,1,0,African Cup of Nations,Kano,Nigeria,True
22602,2000-01-28,Nigeria,Congo,0,0,African Cup of Nations,Lagos,Nigeria,False
22604,2000-01-29,Algeria,Gabon,3,1,African Cup of Nations,Kumasi,Ghana,True
22606,2000-01-29,Philippines,Guam,2,0,AFC Asian Cup qualification,Hanoi,Vietnam,True
22607,2000-01-29,Tunisia,Morocco,0,0,African Cup of Nations,Lagos,Nigeria,True
22608,2000-01-29,Vietnam,China PR,0,2,AFC Asian Cup qualification,Hanoi,Vietnam,False
22609,2000-01-29,Zambia,Burkina Faso,1,1,African Cup of Nations,Kano,Nigeria,True
22611,2000-01-31,Cameroon,Togo,0,1,African Cup of Nations,Kumasi,Ghana,True
22612,2000-01-31,Faroe Islands,Finland,0,1,Nordic Championship,Cartagena,Spain,True
22613,2000-01-31,Ghana,Ivory Coast,0,2,African Cup of Nations,Accra,Ghana,False
22614,2000-01-31,Iceland,Norway,0,0,Nordic Championship,Cartagena,Spain,True
22617,2000-02-01,Egypt,Burkina Faso,4,2,African Cup of Nations,Kano,Nigeria,True
22618,2000-02-01,Zambia,Senegal,2,2,African Cup of Nations,Lagos,Nigeria,True
22619,2000-02-02,Armenia,Moldova,2,1,Cyprus International Tournament,Larnaca,Cyprus,True
22620,2000-02-02,DR Congo,Gabon,0,0,African Cup of Nations,Accra,Ghana,True
22622,2000-02-02,Cyprus,Lithuania,2,1,Cyprus International Tournament,Limassol,Cyprus,False
22623,2000-02-02,Finland,Iceland,0,1,Nordic Championship,Cartagena,Spain,True
22624,2000-02-02,Romania,Latvia,2,0,Cyprus International Tournament,Paphos,Cyprus,True
22625,2000-02-02,South Africa,Algeria,1,1,African Cup of Nations,Kumasi,Ghana,True
22627,2000-02-03,Nigeria,Morocco,2,0,African Cup of Nations,Lagos,Nigeria,False
22628,2000-02-03,Tunisia,Congo,1,0,African Cup of Nations,Kano,Nigeria,True
22629,2000-02-04,Cyprus,Armenia,3,2,Cyprus International Tournament,Nicosia,Cyprus,False
22630,2000-02-04,Faroe Islands,Iceland,2,3,Nordic Championship,Cartagena,Spain,True
22632,2000-02-04,Moldova,Lithuania,2,1,Cyprus International Tournament,Larnaca,Cyprus,True
22633,2000-02-04,Norway,Sweden,1,1,Nordic Championship,Cartagena,Spain,True
22634,2000-02-04,Romania,Georgia,1,1,Cyprus International Tournament,Larnaca,Cyprus,True
22636,2000-02-05,Japan,Mexico,0,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
22637,2000-02-06,Albania,Andorra,3,0,Malta International Tournament,Attard,Malta,True
22638,2000-02-06,Cameroon,Algeria,2,1,African Cup of Nations,Accra,Ghana,True
22640,2000-02-06,Cyprus,Romania,3,2,Cyprus International Tournament,Nicosia,Cyprus,False
22641,2000-02-06,Georgia,Armenia,2,1,Cyprus International Tournament,Limassol,Cyprus,True
22642,2000-02-06,Ghana,South Africa,0,1,African Cup of Nations,Kumasi,Ghana,False
22643,2000-02-06,Latvia,Lithuania,1,2,Cyprus International Tournament,Larnaca,Cyprus,True
22644,2000-02-06,Malta,Azerbaijan,3,0,Malta International Tournament,Attard,Malta,False
22645,2000-02-07,Egypt,Tunisia,0,1,African Cup of Nations,Kano,Nigeria,True
22646,2000-02-07,Nigeria,Senegal,2,1,African Cup of Nations,Lagos,Nigeria,False
22648,2000-02-08,Albania,Azerbaijan,1,0,Malta International Tournament,Attard,Malta,True
22649,2000-02-08,Malta,Andorra,1,1,Malta International Tournament,Attard,Malta,False
22650,2000-02-08,Mexico,Czech Republic,1,2,Lunar New Year Cup,So Kon Po,Hong Kong,True
22656,2000-02-10,Andorra,Azerbaijan,0,0,Malta International Tournament,Attard,Malta,True
22657,2000-02-10,Cameroon,Tunisia,3,0,African Cup of Nations,Accra,Ghana,True
22659,2000-02-10,Kuwait,Turkmenistan,6,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False
22660,2000-02-10,Malta,Albania,0,1,Malta International Tournament,Attard,Malta,False
22661,2000-02-10,Nepal,Yemen,0,3,AFC Asian Cup qualification,Kuwait City,Kuwait,True
22662,2000-02-10,Nigeria,South Africa,2,0,African Cup of Nations,Lagos,Nigeria,False
22665,2000-02-12,Colombia,Jamaica,1,0,Gold Cup,Miami,United States,True
22666,2000-02-12,Nepal,Bhutan,3,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
22667,2000-02-12,South Africa,Tunisia,2,2,African Cup of Nations,Accra,Ghana,True
22668,2000-02-12,United States,Haiti,3,0,Gold Cup,Miami,United States,False
22669,2000-02-12,Yemen,Turkmenistan,0,1,AFC Asian Cup qualification,Kuwait City,Kuwait,True
22670,2000-02-13,Costa Rica,Canada,2,2,Gold Cup,San Diego,United States,True
22672,2000-02-13,Macau,Brunei,1,0,AFC Asian Cup qualification,Macau,Macau,False
22673,2000-02-13,Mexico,Trinidad and Tobago,4,0,Gold Cup,San Diego,United States,True
22674,2000-02-13,Nigeria,Cameroon,2,2,African Cup of Nations,Lagos,Nigeria,False
22675,2000-02-13,Singapore,Japan,0,3,AFC Asian Cup qualification,Macau,Macau,True
22677,2000-02-14,Haiti,Peru,1,1,Gold Cup,Miami,United States,True
22678,2000-02-14,Jamaica,Honduras,0,2,Gold Cup,Miami,United States,True
22679,2000-02-14,Kuwait,Bhutan,20,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
22680,2000-02-14,Turkmenistan,Nepal,5,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
22682,2000-02-15,Canada,South Korea,0,0,Gold Cup,Los Angeles,United States,True
22685,2000-02-15,Trinidad and Tobago,Guatemala,4,2,Gold Cup,Los Angeles,United States,True
22686,2000-02-16,Bhutan,Turkmenistan,0,8,AFC Asian Cup qualification,Kuwait City,Kuwait,True
22687,2000-02-16,Honduras,Colombia,2,0,Gold Cup,Miami,United States,True
22688,2000-02-16,Japan,Brunei,9,0,AFC Asian Cup qualification,Macau,Macau,True
22689,2000-02-16,Kuwait,Yemen,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
22691,2000-02-16,Macau,Singapore,0,1,AFC Asian Cup qualification,Macau,Macau,False
22693,2000-02-16,United States,Peru,1,0,Gold Cup,Miami,United States,False
22695,2000-02-17,South Korea,Costa Rica,2,2,Gold Cup,Los Angeles,United States,True
22697,2000-02-17,Mexico,Guatemala,1,1,Gold Cup,Los Angeles,United States,True
22698,2000-02-18,Kuwait,Nepal,5,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
22699,2000-02-18,Yemen,Bhutan,11,2,AFC Asian Cup qualification,Kuwait City,Kuwait,True
22701,2000-02-19,Honduras,Peru,3,5,Gold Cup,Miami,United States,True
22704,2000-02-19,United States,Colombia,2,2,Gold Cup,Miami,United States,False
22705,2000-02-20,Costa Rica,Trinidad and Tobago,1,2,Gold Cup,San Diego,United States,True
22707,2000-02-20,Macau,Japan,0,3,AFC Asian Cup qualification,Macau,Macau,False
22708,2000-02-20,Mexico,Canada,1,2,Gold Cup,San Diego,United States,True
22709,2000-02-20,Singapore,Brunei,1,0,AFC Asian Cup qualification,Macau,Macau,True
22710,2000-02-20,Thailand,Finland,0,0,King's Cup,Bangkok,Thailand,False
22714,2000-02-23,Colombia,Peru,2,1,Gold Cup,San Diego,United States,True
22717,2000-02-23,Estonia,Finland,2,4,King's Cup,Bangkok,Thailand,True
22730,2000-02-23,Thailand,Brazil,0,7,King's Cup,Bangkok,Thailand,False
22733,2000-02-24,Trinidad and Tobago,Canada,0,1,Gold Cup,Los Angeles,United States,True
22735,2000-02-25,Thailand,Estonia,2,1,King's Cup,Bangkok,Thailand,False
22738,2000-02-27,Canada,Colombia,2,0,Gold Cup,Los Angeles,United States,True
22739,2000-02-27,Thailand,Finland,5,1,King's Cup,Bangkok,Thailand,False
22744,2000-03-04,Honduras,Nicaragua,3,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
22745,2000-03-04,Trinidad and Tobago,CuraÃ§ao,5,0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,False
22746,2000-03-05,Anguilla,Bahamas,1,3,FIFA World Cup qualification,The Valley,Anguilla,False
22747,2000-03-05,Barbados,Grenada,2,2,FIFA World Cup qualification,Bridgetown,Barbados,False
22749,2000-03-05,British Virgin Islands,Bermuda,1,5,FIFA World Cup qualification,Road Town,British Virgin Islands,False
22750,2000-03-05,Cuba,Cayman Islands,4,0,FIFA World Cup qualification,Havana,Cuba,False
22751,2000-03-05,Dominican Republic,Montserrat,3,0,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,False
22752,2000-03-05,El Salvador,Belize,5,0,FIFA World Cup qualification,San Salvador,El Salvador,False
22754,2000-03-05,Saint Lucia,Suriname,1,0,FIFA World Cup qualification,Castries,Saint Lucia,False
22755,2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,9,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
22756,2000-03-05,Zimbabwe,Lesotho,2,1,COSAFA Cup,Harare,Zimbabwe,False
22762,2000-03-11,Aruba,Puerto Rico,4,2,FIFA World Cup qualification,Oranjestad,Aruba,False
22763,2000-03-11,Haiti,Dominica,4,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
22773,2000-03-18,CuraÃ§ao,Trinidad and Tobago,1,1,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True
22774,2000-03-18,Grenada,Barbados,2,3,FIFA World Cup qualification,St. George's,Grenada,False
22775,2000-03-18,Puerto Rico,Aruba,2,2,FIFA World Cup qualification,San Juan,Puerto Rico,False
22776,2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,8,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
22777,2000-03-19,Bahamas,Anguilla,2,1,FIFA World Cup qualification,Nassau,Bahamas,False
22778,2000-03-19,Belize,Guatemala,1,2,FIFA World Cup qualification,San Pedro Sula,Honduras,True
22779,2000-03-19,Bermuda,British Virgin Islands,9,0,FIFA World Cup qualification,Hamilton,Bermuda,False
22781,2000-03-19,Cayman Islands,Cuba,0,0,FIFA World Cup qualification,George Town,Cayman Islands,False
22782,2000-03-19,Dominica,Haiti,1,3,FIFA World Cup qualification,Roseau,Dominica,False
22783,2000-03-19,Montserrat,Dominican Republic,1,3,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,True
22784,2000-03-19,Nicaragua,Panama,0,2,FIFA World Cup qualification,Diriamba,Nicaragua,False
22785,2000-03-19,Suriname,Saint Lucia,1,0,FIFA World Cup qualification,Paramaribo,Suriname,False
22786,2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,1,5,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False
22789,2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,6,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
22795,2000-03-25,Malaysia,Taiwan,3,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
22797,2000-03-25,Thailand,North Korea,0,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
22798,2000-03-25,Zambia,Botswana,3,0,COSAFA Cup,Lusaka,Zambia,False
22800,2000-03-27,Malaysia,North Korea,1,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
22801,2000-03-27,Thailand,Taiwan,2,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
22802,2000-03-28,Colombia,Brazil,0,0,FIFA World Cup qualification,BogotÃ¡,Colombia,False
22806,2000-03-29,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
22813,2000-03-29,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador,False
22817,2000-03-29,Malaysia,Thailand,3,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
22818,2000-03-29,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,False
22823,2000-03-29,Uruguay,Bolivia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
22826,2000-03-31,Jordan,Kazakhstan,0,1,AFC Asian Cup qualification,Doha,Qatar,True
22827,2000-03-31,Maldives,Iran,0,8,AFC Asian Cup qualification,Damascus,Syria,True
22828,2000-03-31,Qatar,Palestine,1,0,AFC Asian Cup qualification,Doha,Qatar,False
22829,2000-03-31,Syria,Bahrain,1,0,AFC Asian Cup qualification,Damascus,Syria,False
22830,2000-04-01,Aruba,Barbados,1,3,FIFA World Cup qualification,Oranjestad,Aruba,False
22831,2000-04-01,Haiti,Bahamas,9,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
22833,2000-04-02,Bahrain,Maldives,4,1,AFC Asian Cup qualification,Damascus,Syria,True
22834,2000-04-02,Cuba,Suriname,1,0,FIFA World Cup qualification,Havana,Cuba,False
22835,2000-04-02,Guatemala,El Salvador,0,1,FIFA World Cup qualification,Guatemala,Guatemala,False
22836,2000-04-02,Palestine,Pakistan,2,0,AFC Asian Cup qualification,Doha,Qatar,True
22837,2000-04-02,Panama,Honduras,1,0,FIFA World Cup qualification,Panama City,Panama,False
22838,2000-04-02,Qatar,Kazakhstan,3,1,AFC Asian Cup qualification,Doha,Qatar,False
22839,2000-04-02,Syria,Iran,0,1,AFC Asian Cup qualification,Damascus,Syria,False
22840,2000-04-02,Trinidad and Tobago,Dominican Republic,3,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
22841,2000-04-04,Bahrain,Iran,1,0,AFC Asian Cup qualification,Damascus,Syria,True
22842,2000-04-04,Malaysia,Taiwan,2,3,AFC Asian Cup qualification,Bangkok,Thailand,True
22843,2000-04-04,Palestine,Jordan,1,5,AFC Asian Cup qualification,Doha,Qatar,True
22844,2000-04-04,Qatar,Pakistan,5,0,AFC Asian Cup qualification,Doha,Qatar,False
22845,2000-04-04,Syria,Maldives,2,1,AFC Asian Cup qualification,Damascus,Syria,False
22846,2000-04-04,Thailand,North Korea,5,3,AFC Asian Cup qualification,Bangkok,Thailand,False
22847,2000-04-05,Myanmar,Mongolia,2,0,AFC Asian Cup qualification,Seoul,South Korea,True
22848,2000-04-05,South Korea,Laos,9,0,AFC Asian Cup qualification,Seoul,South Korea,False
22849,2000-04-06,Kazakhstan,Palestine,2,0,AFC Asian Cup qualification,Doha,Qatar,True
22850,2000-04-06,Malaysia,North Korea,1,4,AFC Asian Cup qualification,Bangkok,Thailand,True
22851,2000-04-06,Pakistan,Jordan,0,5,AFC Asian Cup qualification,Doha,Qatar,True
22852,2000-04-06,Thailand,Taiwan,1,0,AFC Asian Cup qualification,Bangkok,Thailand,False
22853,2000-04-07,Myanmar,Laos,4,0,AFC Asian Cup qualification,Seoul,South Korea,True
22854,2000-04-07,Djibouti,DR Congo,1,1,FIFA World Cup qualification,Djibouti,Djibouti,False
22855,2000-04-07,South Korea,Mongolia,6,0,AFC Asian Cup qualification,Seoul,South Korea,False
22856,2000-04-07,Mauritania,Tunisia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,False
22857,2000-04-08,Botswana,Zambia,0,1,FIFA World Cup qualification,Gaborone,Botswana,False
22858,2000-04-08,Fiji,Papua New Guinea,5,0,Oceania Nations Cup qualification,Suva,Fiji,False
22859,2000-04-08,Guinea-Bissau,Togo,0,0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
22860,2000-04-08,Madagascar,Gabon,2,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
22861,2000-04-08,Malawi,Kenya,2,0,FIFA World Cup qualification,Blantyre,Malawi,False
22862,2000-04-08,New Caledonia,Solomon Islands,4,2,Oceania Nations Cup qualification,Suva,Fiji,True
22863,2000-04-08,Pakistan,Kazakhstan,0,4,AFC Asian Cup qualification,Doha,Qatar,True
22864,2000-04-08,Qatar,Jordan,2,2,AFC Asian Cup qualification,Doha,Qatar,False
22865,2000-04-08,SÃ£o TomÃ© and PrÃ­ncipe,Sierra Leone,2,0,FIFA World Cup qualification,SÃ£o TomÃ©,SÃ£o TomÃ© and PrÃ­ncipe,False
22866,2000-04-08,Seychelles,Namibia,1,1,FIFA World Cup qualification,Victoria,Seychelles,False
22867,2000-04-08,Tanzania,Ghana,0,1,FIFA World Cup qualification,Arusha,Tanzania,False
22868,2000-04-08,Thailand,Malaysia,3,2,AFC Asian Cup qualification,Bangkok,Thailand,False
22869,2000-04-08,Uganda,Guinea,4,4,FIFA World Cup qualification,Kampala,Uganda,False
22870,2000-04-09,Benin,Senegal,1,1,FIFA World Cup qualification,Cotonou,Benin,False
22871,2000-04-09,Cape Verde,Algeria,0,0,FIFA World Cup qualification,Mindelo,Cape Verde,False
22872,2000-04-09,Central African Republic,Zimbabwe,0,1,FIFA World Cup qualification,Bangui,Central African Republic,False
22873,2000-04-09,Chad,Liberia,0,1,FIFA World Cup qualification,N'Djamena,Chad,False
22874,2000-04-09,Equatorial Guinea,Congo,1,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
22875,2000-04-09,Eritrea,Nigeria,0,0,FIFA World Cup qualification,Asmara,Eritrea,False
